timestamp,lat,lon,accuracy
01,37.485399,126.9774318,9.439
03,37.4854015,126.9774333,8.231
07,37.4854014,126.9774379,8.198
10,37.485399,126.977451,8.0
13,37.4853975,126.9774537,8.853
16,37.485397,126.977455,8.0
19,37.4853944,126.9774561,8.134
22,37.4853939,126.9774609,8.134
25,37.4853932,126.9774643,9.367
28,37.4853865,126.9774618,9.082
30,37.485387,126.9774571,7.664
33,37.4853914,126.9774579,6.998
36,37.4853927,126.9774604,6.0
39,37.4853949,126.9774649,6.397
42,37.485396,126.9774703,5.483
44,37.4853976,126.9774715,4.857
48,37.485398,126.9774723,5.714
50,37.4853991,126.9774775,7.5
54,37.4854003,126.9774825,7.286
57,37.4854023,126.9774897,6.8
