timestamp,lat,lon,accuracy
01,37.4857481,126.9779013,25.595
04,37.4857388,126.9779023,24.0
07,37.4857295,126.9779016,23.929
10,37.4857207,126.977902,18.666
13,37.4857095,126.9779023,16.477
16,37.4857077,126.9778968,16.477
19,37.485707,126.977889,18.058
22,37.4856953,126.9778805,18.058
24,37.4856984,126.977877,21.336
28,37.4857093,126.9778748,22.859
31,37.4857121,126.9778776,17.333
34,37.4857043,126.9778751,16.606
37,37.4856999,126.9778695,16.0
40,37.4856968,126.9778641,18.013
43,37.4856945,126.9778601,16.0
46,37.4856967,126.9778567,17.301
49,37.4857094,126.9778596,17.301
52,37.4857154,126.9778605,16.545
55,37.48572,126.9778633,16.545
58,37.4857141,126.9778712,16.834
