timestamp,lat,lon,accuracy
00,37.4853696,126.977557,16.422
03,37.4853647,126.9775592,17.505
06,37.4853621,126.9775599,23.092
09,37.4853618,126.9775552,19.059
12,37.4853591,126.9775515,14.392
15,37.4853483,126.9775373,12.444
18,37.4853457,126.9775332,12.444
21,37.4853458,126.9775363,12.465
24,37.4853509,126.9775441,13.398
27,37.4853531,126.9775451,13.398
30,37.4853569,126.9775411,12.407
33,37.4853538,126.9775431,12.407
36,37.4853491,126.9775511,12.455
39,37.4853516,126.9775555,12.445
42,37.4853599,126.9775507,12.445
45,37.485378,126.9775419,12.531
48,37.4854082,126.9775345,12.531
51,37.4854271,126.9775392,12.464
54,37.485437,126.9775478,12.591
56,37.4854522,126.9775494,12.507
