timestamp,lat,lon,accuracy
01,37.4854302,126.9776601,8.069
04,37.4854325,126.9776562,8.081
07,37.4854343,126.9776555,7.804
10,37.4854352,126.9776552,6.974
13,37.4854363,126.9776554,6.16
16,37.4854374,126.9776558,6.16
19,37.4854386,126.977657,6.23
22,37.48544,126.9776579,6.197
25,37.4854388,126.9776565,6.021
28,37.4854389,126.977657,6.691
31,37.4854337,126.9776608,8.065
34,37.4854263,126.9776695,8.055
37,37.4854224,126.9776889,8.089
40,37.485423,126.977683,8.089
43,37.4854248,126.9776772,8.133
46,37.4854282,126.9776735,8.114
49,37.4854281,126.977673,7.17
52,37.4854304,126.9776699,6.17
55,37.48543,126.9776666,6.214
58,37.4854301,126.9776624,7.547
