timestamp,lat,lon,accuracy
00,37.4853381,126.9775448,12.721
03,37.4853409,126.9775422,12.665
06,37.4853422,126.9775411,12.665
09,37.4853431,126.97754,12.802
12,37.4853434,126.9775392,12.936
15,37.4853435,126.9775385,12.943
18,37.4853434,126.9775376,12.759
20,37.4853435,126.9775363,12.759
24,37.4853436,126.9775261,11.648
27,37.4853423,126.9775227,9.59
29,37.4853417,126.977521,9.988
33,37.4853423,126.9775184,10.067
36,37.4853466,126.9775099,10.067
39,37.4853479,126.9775079,8.945
42,37.4853502,126.9775057,9.102
45,37.4853658,126.9774981,9.04
48,37.4853844,126.9774956,8.848
51,37.4853931,126.977505,8.989
54,37.4853994,126.9775151,8.905
57,37.4854033,126.9775229,10.619
