timestamp,lat,lon,accuracy
01,37.4855267,126.9777695,8.155
04,37.4855225,126.9777598,8.132
07,37.4855268,126.9777512,8.0
10,37.4855295,126.9777427,8.059
13,37.4855286,126.9777369,8.0
16,37.485526,126.977733,8.092
19,37.485521,126.9777319,8.092
22,37.485515,126.9777333,8.004
25,37.4855121,126.9777319,8.003
28,37.4855109,126.9777325,8.167
31,37.4855094,126.9777335,8.143
34,37.4855063,126.9777326,8.0
37,37.4855028,126.9777351,8.094
40,37.485504,126.9777315,8.0
43,37.4855041,126.9777288,8.013
46,37.4854987,126.9777287,8.013
49,37.4854973,126.9777316,10.842
52,37.4854967,126.9777307,12.175
55,37.4854929,126.9777286,12.091
58,37.4854898,126.9777244,12.091
