timestamp,lat,lon,accuracy
01,37.4855413,126.9777856,8.235
04,37.4855366,126.9777979,8.149
07,37.4855322,126.977814,8.149
10,37.4855345,126.9778363,8.0
13,37.4855464,126.9778541,10.056
16,37.4855662,126.9778635,12.0
19,37.485586,126.9778726,12.191
22,37.4856042,126.977886,12.0
25,37.4856205,126.9779018,14.795
28,37.4856225,126.9779019,14.795
31,37.4856234,126.9779017,12.059
34,37.4856236,126.9779016,12.059
37,37.4856237,126.9779015,12.229
40,37.4856237,126.9779014,13.339
43,37.4856225,126.9779017,16.0
46,37.4856201,126.9779015,16.142
49,37.4856193,126.9778983,16.0
52,37.4856181,126.9778934,16.05
55,37.485616,126.9778894,16.059
58,37.4856134,126.9778854,16.225
