timestamp,lat,lon,accuracy
02,37.4854399,126.9775406,13.33
05,37.48544,126.9775415,12.0
08,37.4854395,126.9775453,12.604
11,37.4854375,126.9775471,12.0
14,37.4854363,126.9775479,12.0
17,37.4854355,126.9775474,12.0
20,37.4854349,126.9775465,13.245
23,37.4854344,126.9775453,13.245
26,37.4854312,126.977543,12.706
29,37.4854199,126.9775458,12.706
32,37.4854164,126.9775451,12.0
35,37.4854145,126.9775446,12.212
38,37.4854138,126.9775443,12.0
41,37.4854135,126.9775441,13.737
44,37.4854116,126.9775438,12.0
46,37.4854117,126.9775421,12.954
50,37.4854119,126.9775412,13.113
53,37.4854119,126.9775408,12.369
56,37.4854114,126.9775409,12.369
58,37.4854089,126.9775427,13.773
