timestamp,lat,lon,accuracy
01,37.4855217,126.9776854,8.0
04,37.4855167,126.977684,8.012
07,37.4855107,126.9776814,8.0
10,37.4855037,126.9776782,8.178
13,37.4854969,126.977674,8.0
16,37.4854886,126.9776694,8.081
19,37.4854811,126.9776663,8.081
22,37.4854757,126.9776627,8.026
25,37.4854686,126.9776572,8.026
28,37.4854641,126.977656,8.176
31,37.4854587,126.9776553,7.843
34,37.485457,126.9776561,6.666
37,37.4854572,126.977656,6.942
40,37.4854581,126.977656,8.0
43,37.485466,126.9776566,8.013
46,37.4854756,126.9776542,8.011
49,37.4854915,126.9776619,8.174
52,37.485513,126.9776756,8.149
55,37.4855165,126.9776805,8.099
58,37.4855096,126.9776822,8.115
