timestamp,lat,lon,accuracy
02,37.4853581,126.977501,12.0
05,37.4853583,126.9775049,12.736
08,37.4853585,126.9775067,12.0
11,37.4853587,126.9775076,13.056
14,37.485359,126.9775086,12.0
17,37.4853595,126.9775097,12.805
20,37.4853583,126.9775114,12.805
23,37.4853608,126.9775199,12.167
26,37.4853625,126.9775237,12.194
28,37.4853634,126.9775232,13.706
32,37.485368,126.9775276,13.462
35,37.4853702,126.9775297,12.0
38,37.4853729,126.9775274,12.04
41,37.4853753,126.9775267,12.0
44,37.4853773,126.9775272,12.489
47,37.4853787,126.9775281,12.0
50,37.4853798,126.9775287,12.0
53,37.4853803,126.9775295,12.0
56,37.4853806,126.9775336,13.208
