timestamp,lat,lon,accuracy
02,37.4853884,126.9775472,3.309
05,37.4853881,126.9775448,3.361
08,37.4853878,126.9775421,3.15
11,37.485387,126.9775394,3.271
14,37.4853883,126.9775372,3.754
17,37.4853929,126.9775376,4.897
20,37.4853974,126.9775398,6.084
23,37.485397,126.9775397,6.072
26,37.4853974,126.9775388,6.139
29,37.4854133,126.9775557,6.209
32,37.4854238,126.9775656,6.436
35,37.4854314,126.97757,7.77
38,37.4854403,126.9775767,8.0
41,37.4854465,126.9775833,10.002
44,37.4854511,126.9775868,12.0
47,37.4854531,126.9775873,12.042
50,37.4854533,126.9775863,12.0
53,37.4854535,126.9775852,12.115
56,37.4854536,126.9775843,12.0
59,37.4854549,126.977581,12.155
