timestamp,lat,lon,accuracy
02,37.4854073,126.9776041,7.333
05,37.4854122,126.9776203,6.562
08,37.485411,126.9776262,7.6
11,37.4853966,126.9776165,8.142
14,37.4853932,126.9776179,8.142
17,37.4853989,126.9776188,8.042
20,37.4854005,126.9776135,8.036
23,37.4853983,126.9776123,7.206
26,37.4853992,126.9776153,6.873
29,37.4854066,126.9776172,7.333
32,37.4854087,126.9776162,6.683
35,37.4854095,126.9776134,7.0
38,37.4854127,126.9776048,8.037
41,37.4854107,126.9776138,8.043
44,37.4854132,126.9776397,8.195
47,37.4854152,126.9776429,8.195
50,37.4854157,126.9776458,8.105
53,37.4854206,126.9776494,8.09
56,37.4854268,126.97765,8.0
59,37.4854305,126.9776497,8.023
