timestamp,lat,lon,accuracy
02,37.4854226,126.9775327,6.666
05,37.4854213,126.9775315,6.073
08,37.4854206,126.9775317,6.0
11,37.48542,126.9775315,6.127
14,37.4854198,126.9775316,6.0
17,37.4854202,126.977531,6.068
20,37.4854212,126.9775354,6.058
23,37.4854215,126.9775375,6.198
26,37.485422,126.9775399,6.198
29,37.4854229,126.9775418,6.145
32,37.4854239,126.9775438,6.145
35,37.4854248,126.9775448,6.333
38,37.4854304,126.9775511,7.74
41,37.4854339,126.9775538,8.0
44,37.4854351,126.9775528,8.233
47,37.4854407,126.9775523,8.0
50,37.4854405,126.9775486,8.127
53,37.4854415,126.9775501,8.148
56,37.4854454,126.9775501,8.216
59,37.48545,126.9775589,8.216
