timestamp,lat,lon,accuracy
00,37.4854219,126.9774851,6.831
03,37.485421,126.9774831,6.712
06,37.4854242,126.9774875,6.198
09,37.4854352,126.9775028,6.198
12,37.4854445,126.977519,7.764
15,37.4854532,126.9775318,8.369
18,37.4854538,126.9775347,9.027
21,37.4854528,126.9775395,8.88
23,37.4854518,126.9775422,9.371
26,37.4854472,126.9775421,9.175
30,37.4854453,126.9775413,8.0
33,37.485444,126.9775406,8.598
36,37.4854433,126.9775402,8.0
39,37.4854429,126.9775399,8.501
42,37.4854425,126.9775393,8.43
45,37.4854421,126.977539,9.067
48,37.485442,126.977539,8.915
50,37.4854419,126.977539,9.394
53,37.4854416,126.9775386,9.394
57,37.485441,126.9775379,8.0
