timestamp,lat,lon,accuracy
01,37.4854806,126.9776465,13.48
04,37.4854809,126.9776382,13.494
07,37.4854823,126.9776311,11.566
10,37.4854834,126.9776307,10.434
12,37.4854838,126.9776327,12.88
16,37.4854801,126.9776354,10.88
19,37.4854801,126.9776377,9.534
22,37.4854799,126.9776394,9.315
25,37.4854802,126.9776402,9.33
27,37.4854817,126.9776382,9.532
31,37.4854829,126.9776301,9.532
34,37.4854855,126.9776256,9.534
37,37.4854833,126.9776289,9.315
40,37.4854857,126.9776353,9.578
42,37.4854844,126.9776463,9.58
46,37.485484,126.9776372,9.58
49,37.4854876,126.9776312,9.395
52,37.4854897,126.9776302,9.628
55,37.4854915,126.9776344,11.663
57,37.4854957,126.9776401,13.68
