timestamp,lat,lon,accuracy
02,37.4852948,126.9774988,15.027
05,37.4852922,126.977482,16.36
08,37.4852891,126.9774618,17.767
11,37.4852977,126.9774409,17.515
14,37.4853078,126.9774335,17.005
17,37.4853111,126.977436,17.005
20,37.4853103,126.9774415,16.0
23,37.4853087,126.9774435,16.252
25,37.4853053,126.9774458,16.0
29,37.4853013,126.9774506,17.463
32,37.4853094,126.9774534,16.0
35,37.4853119,126.9774568,16.778
38,37.4853065,126.9774607,16.778
40,37.4853084,126.9774669,17.065
44,37.4853092,126.9774812,17.243
47,37.4853138,126.9774742,17.361
50,37.4853153,126.9774736,17.588
53,37.4853162,126.9774694,16.544
55,37.4853175,126.9774713,14.752
59,37.4853173,126.9774691,12.213
