timestamp,lat,lon,accuracy
01,37.4854859,126.9777203,12.0
04,37.4854789,126.9777189,13.489
07,37.4854729,126.9777171,15.333
10,37.4854653,126.9777135,16.061
13,37.4854611,126.9777123,16.061
16,37.4854568,126.9777119,16.236
19,37.4854526,126.9777116,16.236
22,37.4854501,126.9777112,16.156
25,37.4854485,126.9777108,16.134
28,37.4854479,126.9777106,16.0
31,37.4854493,126.9777092,16.126
34,37.4854539,126.9777053,16.0
37,37.4854597,126.9777007,16.037
40,37.485461,126.9776997,16.043
43,37.4854612,126.9776986,16.179
46,37.4854604,126.9776998,16.209
49,37.4854611,126.9777061,16.127
52,37.4854616,126.9777083,16.109
55,37.4854663,126.9777106,16.0
58,37.4854727,126.9777146,16.036
