timestamp,lat,lon,accuracy
02,37.4853688,126.9774926,8.577
05,37.4853679,126.9774922,8.624
08,37.4853671,126.9774919,8.705
11,37.4853663,126.9774917,8.705
14,37.4853656,126.9774916,8.546
17,37.4853588,126.9774909,8.546
20,37.4853617,126.9774902,8.745
23,37.4853526,126.9774971,8.721
26,37.4853507,126.9775008,8.841
29,37.4853537,126.9774976,8.828
32,37.4853535,126.9774976,8.828
35,37.4853528,126.9774969,8.701
38,37.4853459,126.9774874,8.809
41,37.4853468,126.9774877,8.809
44,37.4853472,126.9774881,8.745
47,37.485347,126.9774879,8.869
50,37.4853471,126.9774874,8.896
53,37.4853472,126.9774874,8.949
56,37.4853471,126.9774876,8.813
59,37.4853439,126.977487,8.877
