timestamp,lat,lon,accuracy
02,37.4854682,126.9776191,13.767
05,37.4854662,126.9776156,12.0
08,37.485464,126.9776122,13.139
11,37.4854708,126.9776084,10.0
14,37.4854741,126.9776041,8.65
17,37.4854743,126.9776183,8.557
20,37.4854774,126.9776257,8.0
23,37.4854755,126.9776418,8.0
25,37.4854756,126.9776504,9.458
29,37.4854765,126.9776553,9.458
32,37.485479,126.9776635,8.0
35,37.4854808,126.9776757,10.725
38,37.4854827,126.9776869,12.0
41,37.4854857,126.9776939,14.149
44,37.4854875,126.9776943,12.0
47,37.4854892,126.9776943,13.179
50,37.4854896,126.9776947,13.179
53,37.4854891,126.9776916,12.624
56,37.4854869,126.9776884,12.624
59,37.4854851,126.977689,12.0
