timestamp,lat,lon,accuracy
00,37.4851149,126.977347,33.442
03,37.4851834,126.9774374,31.101
06,37.4851885,126.977496,28.434
09,37.4851849,126.9774743,31.214
11,37.4851908,126.9774347,33.796
15,37.485197,126.9774229,33.539
18,37.4851994,126.9774125,33.831
21,37.4851966,126.9774039,33.831
24,37.4852001,126.9773987,33.618
26,37.4852088,126.9773947,35.233
30,37.4852207,126.9773965,32.55
33,37.4852338,126.9774124,27.215
36,37.4852485,126.9774583,29.882
39,37.4852422,126.9774878,33.604
42,37.4852352,126.977484,33.947
45,37.4852247,126.9774447,33.669
48,37.4852127,126.9774488,33.722
51,37.4852173,126.9774422,34.009
54,37.4852184,126.9774712,32.0
57,37.4851981,126.9775495,32.0
