timestamp,lat,lon,accuracy
01,37.4853471,126.9773606,12.244
04,37.4853621,126.9773683,12.244
07,37.4853747,126.9773818,12.298
10,37.485381,126.9774007,12.298
13,37.4853858,126.9774101,12.321
16,37.4853839,126.9774098,12.245
19,37.4853799,126.9774102,12.285
22,37.4853735,126.9774126,12.26
25,37.4853714,126.9774156,12.304
28,37.4853779,126.9774143,12.309
31,37.4853883,126.9774185,12.513
34,37.4854024,126.9774288,12.439
37,37.4854164,126.9774394,12.418
40,37.4854279,126.9774488,12.418
43,37.4854296,126.9774533,12.456
46,37.4854269,126.9774545,12.543
49,37.4854265,126.977458,12.543
52,37.4854236,126.9774584,12.628
55,37.4854159,126.9774582,12.628
58,37.4854054,126.9774634,12.488
