timestamp,lat,lon,accuracy
01,37.4854373,126.9776354,10.068
04,37.4854366,126.9776316,8.227
07,37.4854346,126.9776298,8.194
10,37.4854353,126.9776287,8.144
13,37.485435,126.9776221,8.123
16,37.4854344,126.9776185,8.0
19,37.4854341,126.9776158,8.059
22,37.4854335,126.9776137,8.0
25,37.4854329,126.9776125,8.193
28,37.4854313,126.9776112,8.0
31,37.4854305,126.9776107,8.119
34,37.4854306,126.9776092,8.119
37,37.485434,126.9776076,10.73
40,37.4854386,126.9776168,12.064
43,37.4854424,126.9776232,12.219
46,37.4854487,126.9776348,12.188
49,37.485454,126.9776506,12.0
52,37.4854597,126.9776656,12.111
55,37.4854622,126.9776712,12.0
58,37.4854636,126.9776707,12.051
