timestamp,lat,lon,accuracy
01,37.485379,126.9774202,13.22
03,37.485383,126.9774185,14.34
07,37.4854087,126.9773908,13.12
10,37.4854027,126.9773909,13.306
13,37.4853884,126.9774099,13.306
16,37.4853757,126.9774325,13.195
18,37.4853673,126.9774395,14.348
22,37.4853584,126.9774351,13.345
24,37.4853534,126.9774417,13.159
28,37.485345,126.977429,13.159
31,37.4853514,126.9774254,13.201
33,37.4853577,126.9774141,15.384
36,37.4853547,126.9773935,17.186
40,37.4853302,126.9773764,17.301
43,37.4853178,126.9773686,17.518
46,37.4853092,126.9773874,17.196
48,37.4853052,126.9774138,17.438
52,37.4852966,126.9774132,17.233
55,37.4852802,126.9774,17.433
58,37.4852719,126.9774042,17.228
