timestamp,lat,lon,accuracy
02,37.4853598,126.9779322,17.333
05,37.4853478,126.9779238,16.0
08,37.4853354,126.9779215,16.407
11,37.4853341,126.9779156,16.407
14,37.4853377,126.9779068,17.595
17,37.4853393,126.9779028,17.861
20,37.4853397,126.9778998,17.075
23,37.485335,126.977899,16.921
26,37.4853322,126.9778916,16.0
29,37.4853359,126.977876,16.364
32,37.485341,126.9778673,16.0
35,37.48535,126.9778496,17.818
38,37.4853572,126.9778329,16.0
41,37.4853582,126.9778132,17.06
44,37.4853548,126.9777913,16.908
47,37.4853568,126.9777746,16.266
50,37.4853638,126.9777702,16.266
53,37.4853676,126.9777672,17.703
56,37.4853752,126.9777569,17.703
59,37.4853765,126.9777468,16.0
