timestamp,lat,lon,accuracy
01,37.4853975,126.9775396,10.089
05,37.4853924,126.9775499,9.964
08,37.48539,126.977546,9.964
11,37.4853896,126.9775483,9.684
13,37.4853796,126.9775431,9.985
17,37.4853666,126.9775411,9.985
20,37.4853593,126.97754,9.693
22,37.4853531,126.97754,8.594
25,37.4853469,126.9775495,7.174
28,37.4853459,126.9775535,9.866
32,37.4853436,126.9775561,10.14
35,37.4853429,126.9775557,9.989
38,37.485343,126.9775543,9.705
41,37.4853398,126.9775563,8.002
44,37.4853504,126.9775659,8.002
47,37.4853652,126.9775827,8.011
50,37.4853699,126.9775979,8.806
53,37.4853684,126.9775964,10.274
55,37.4853665,126.9775988,12.283
58,37.4853632,126.9776016,13.238
