timestamp,lat,lon,accuracy
01,37.4854096,126.9774962,12.0
04,37.4854096,126.9774962,12.034
07,37.4854096,126.9774962,12.029
10,37.4854096,126.9774962,12.097
13,37.4854096,126.9774962,12.083
16,37.4854096,126.9774962,12.0
19,37.4854096,126.9774962,12.016
23,37.4854096,126.9774962,12.0
25,37.4854096,126.9774962,12.049
28,37.4854096,126.9774962,12.049
32,37.4854096,126.9774962,12.0
34,37.4854096,126.9774962,12.0
37,37.4854096,126.9774962,12.0
40,37.4854096,126.9774962,12.225
43,37.4854096,126.9774962,12.0
46,37.4854096,126.9774962,12.13
49,37.4854096,126.9774962,12.152
52,37.4854096,126.9774962,14.354
55,37.4854096,126.9774962,14.354
58,37.4854096,126.9774962,12.0
