timestamp,lat,lon,accuracy
02,37.4854637,126.9776852,9.333
05,37.4854722,126.9776834,8.074
08,37.4854807,126.9776788,8.086
11,37.485474,126.977679,8.003
14,37.4854697,126.9776924,8.002
17,37.4854709,126.9776948,8.174
20,37.4854708,126.9776933,8.174
23,37.4854707,126.9776933,8.0
26,37.4854707,126.9776982,8.086
29,37.4854772,126.9777032,8.0
32,37.4854778,126.9777088,8.0
35,37.4854641,126.9777171,8.0
38,37.4854562,126.9777269,8.167
41,37.4854567,126.9777259,8.167
44,37.4854562,126.9777232,8.098
47,37.485459,126.9777187,8.084
50,37.485459,126.977713,8.0
53,37.4854582,126.9777133,8.009
56,37.4854573,126.9777131,8.0
59,37.4854519,126.9777055,8.161
