timestamp,lat,lon,accuracy
02,37.4854405,126.9776382,6.804
05,37.485448,126.9776458,6.137
08,37.4854445,126.9776523,6.8
11,37.4854461,126.9776561,8.043
14,37.4854462,126.9776555,8.0
17,37.4854436,126.9776535,8.21
20,37.4854411,126.9776531,8.0
23,37.4854339,126.9776473,7.78
26,37.485431,126.9776488,6.78
29,37.4854277,126.9776506,7.374
32,37.4854231,126.9776464,8.041
35,37.4854234,126.9776398,8.21
38,37.4854287,126.9776375,7.037
41,37.4854339,126.9776422,7.0
44,37.4854327,126.9776415,8.122
47,37.485438,126.9776449,8.0
50,37.4854428,126.9776652,8.036
53,37.4854534,126.9776803,8.036
56,37.4854568,126.9776816,8.202
59,37.4854554,126.9776841,8.173
