timestamp,lat,lon,accuracy
02,37.4852946,126.977511,13.563
04,37.4852927,126.9775095,13.61
07,37.4852921,126.9775094,13.88
10,37.4852965,126.9775217,13.611
14,37.4852992,126.9775329,13.958
17,37.4853,126.9775385,13.679
20,37.4853025,126.9775381,13.665
22,37.4853019,126.977535,13.963
26,37.4852937,126.9775148,14.63
28,37.4852918,126.9775098,17.282
32,37.4852883,126.977505,17.948
35,37.4852816,126.9774982,17.961
37,37.4852776,126.9774953,18.015
41,37.485278,126.9774937,18.015
44,37.4852768,126.9774943,17.679
46,37.4852787,126.9775071,17.679
50,37.4852824,126.9775166,17.989
52,37.4852804,126.9775112,17.997
56,37.4852785,126.9775043,17.997
59,37.4852787,126.9775046,16.0
