timestamp,lat,lon,accuracy
01,37.4854459,126.9776722,12.187
04,37.4854472,126.9776791,12.0
07,37.4854466,126.9776824,12.134
10,37.4854441,126.9776798,12.114
13,37.4854407,126.9776748,12.049
16,37.4854391,126.9776718,12.042
19,37.485438,126.9776698,12.215
22,37.4854367,126.9776676,12.184
25,37.4854305,126.9776551,12.0
28,37.4854237,126.9776408,12.115
31,37.4854188,126.9776313,12.0
34,37.4854155,126.977625,12.04
37,37.4854129,126.9776206,12.04
40,37.4854053,126.9776071,11.046
43,37.4854009,126.9775971,9.553
46,37.4853964,126.9775888,10.802
49,37.4853883,126.9775701,10.135
52,37.4853818,126.9775578,8.0
55,37.4853757,126.9775451,8.052
58,37.4853722,126.9775411,8.0
