timestamp,lat,lon,accuracy
00,37.4853413,126.9774488,13.424
03,37.4853391,126.9774524,13.415
06,37.4853376,126.9774558,13.651
08,37.4853371,126.9774595,13.405
11,37.4853375,126.9774649,13.702
15,37.4853411,126.9774764,13.459
17,37.4853532,126.9774865,14.566
21,37.4853654,126.9774879,16.993
24,37.4853689,126.9774892,17.665
26,37.4853663,126.9774921,17.724
30,37.4853636,126.9774951,17.477
33,37.4853627,126.9774962,17.758
36,37.4853616,126.9774946,17.506
39,37.4853693,126.9774788,17.769
41,37.485378,126.9774662,17.81
45,37.4853884,126.9774592,17.81
48,37.4854005,126.9774662,17.839
51,37.4854131,126.9774726,17.576
54,37.4854265,126.9774794,17.561
56,37.4854329,126.977484,17.911
59,37.4854222,126.9774851,17.911
