timestamp,lat,lon,accuracy
00,37.4854404,126.9775369,8.0
03,37.4854398,126.9775362,8.436
06,37.4854394,126.9775359,8.374
08,37.4854393,126.9775356,9.837
11,37.485439,126.9775348,9.575
14,37.485438,126.9775351,8.0
18,37.4854371,126.9775367,9.088
21,37.4854363,126.9775363,8.0
24,37.4854364,126.9775363,8.3
27,37.4854355,126.9775353,8.35
30,37.485435,126.977535,9.592
33,37.4854346,126.9775336,9.857
35,37.4854353,126.9775324,9.261
39,37.4854427,126.9775238,9.081
42,37.4854432,126.9775207,8.0
45,37.4854431,126.9775194,8.588
48,37.4854427,126.977519,8.0
50,37.4854423,126.9775186,8.067
53,37.4854437,126.977516,8.067
57,37.4854486,126.977519,9.3
59,37.4854534,126.97753,9.3
