timestamp,lat,lon,accuracy
02,37.4854011,126.9776033,8.0
05,37.4854004,126.9776032,8.116
08,37.4853998,126.9776008,8.116
11,37.4854012,126.977596,8.05
14,37.4854051,126.9775942,8.05
17,37.4854065,126.9775954,8.231
20,37.4854102,126.977586,8.198
23,37.485411,126.9775827,8.0
26,37.4854074,126.9775846,8.141
29,37.4854011,126.9775908,8.0
32,37.4854001,126.9775914,8.064
35,37.4854002,126.9775914,8.064
38,37.4853997,126.9775916,8.193
41,37.4853987,126.9775918,8.169
44,37.4853989,126.9775919,8.035
47,37.4854006,126.977592,8.03
50,37.4853888,126.9776063,8.198
53,37.4853979,126.9776025,8.198
56,37.4853988,126.9776111,8.0
59,37.4853936,126.9776106,8.096
