timestamp,lat,lon,accuracy
02,37.4851999,126.9773434,33.607
05,37.4852018,126.9773426,32.0
08,37.4852068,126.977337,32.86
11,37.4852089,126.9773361,31.594
14,37.4852121,126.9773318,25.579
17,37.4852138,126.9773251,24.246
20,37.4852138,126.9773235,25.774
23,37.4852144,126.9773218,25.52
26,37.4852199,126.9773249,24.0
29,37.4852298,126.9773273,21.601
32,37.4852356,126.9773251,16.0
35,37.4852387,126.9773251,16.601
38,37.4852399,126.9773255,16.515
41,37.4852408,126.9773258,16.0
44,37.4852416,126.9773255,16.0
46,37.4852422,126.9773252,17.459
50,37.4852485,126.9773175,17.459
53,37.4852644,126.9773035,16.0
56,37.4852832,126.9772884,16.608
59,37.4852983,126.97728,16.0
