timestamp,lat,lon,accuracy
01,37.4854306,126.9775161,8.0
04,37.4854298,126.9775151,8.033
07,37.4854313,126.9775137,8.0
10,37.4854319,126.977512,8.201
13,37.4854326,126.9775112,8.0
16,37.4854375,126.9775079,8.123
19,37.4854393,126.9775081,8.105
22,37.4854403,126.9775076,8.05
25,37.4854398,126.9775107,8.05
28,37.4854521,126.977505,8.174
31,37.4854538,126.9775144,8.174
34,37.4854549,126.9775187,8.163
37,37.4854534,126.9775226,8.14
40,37.4854536,126.9775256,8.17
43,37.4854528,126.977527,8.181
46,37.4854528,126.9775263,8.181
49,37.4854521,126.9775283,8.174
52,37.4854534,126.9775317,8.13
55,37.485456,126.9775251,8.074
58,37.4854613,126.9775221,8.042
