timestamp,lat,lon,accuracy
02,37.4856455,126.9778749,24.0
05,37.4856316,126.977868,21.736
08,37.4856198,126.9778599,17.333
11,37.485618,126.9778577,22.935
14,37.4856176,126.9778541,35.2
17,37.4856098,126.9778583,33.013
20,37.4856008,126.9778645,28.297
23,37.4855904,126.9778715,28.448
26,37.485562,126.9779069,24.384
29,37.4855606,126.9779103,26.013
32,37.4855652,126.9779066,26.013
35,37.485567,126.9779089,36.0
38,37.4855696,126.9779065,37.422
41,37.4855685,126.977907,24.0
44,37.4855678,126.9779061,24.665
47,37.4855719,126.9779021,24.665
53,37.4855798,126.9778921,37.665
56,37.4855807,126.9778908,42.271
59,37.4855873,126.9778856,36.108
