timestamp,lat,lon,accuracy
01,37.4854103,126.977464,6.851
04,37.4854092,126.9774555,6.352
07,37.4854072,126.9774514,6.352
09,37.4854057,126.9774485,7.794
13,37.4853985,126.9774393,7.537
16,37.485393,126.9774287,6.0
19,37.4853893,126.9774227,7.241
21,37.4853902,126.9774197,6.0
25,37.4853895,126.9774178,6.518
28,37.4853877,126.9774134,6.604
30,37.4853866,126.9774117,7.73
34,37.485387,126.9774126,7.73
36,37.4853874,126.9774133,7.258
40,37.4853871,126.977417,8.591
43,37.4853859,126.9774193,8.0
46,37.4853846,126.9774228,8.677
49,37.4853835,126.9774248,8.0
52,37.4853824,126.9774267,8.073
54,37.4853815,126.9774283,8.073
58,37.4853811,126.9774351,9.449
