timestamp,lat,lon,accuracy
01,37.485369,126.9775811,12.155
04,37.4853703,126.9775821,12.0
07,37.4853701,126.977589,12.172
10,37.4853607,126.9776025,12.0
13,37.4853511,126.9776112,12.0
16,37.4853444,126.9776174,12.0
19,37.4853402,126.9776309,12.041
22,37.4853406,126.9776489,12.041
25,37.4853494,126.9776708,12.107
28,37.4853576,126.9776929,12.092
31,37.4853718,126.9777116,12.148
34,37.4853836,126.9777226,12.148
37,37.4853947,126.9777281,12.162
40,37.4854049,126.9777306,12.162
43,37.48541,126.9777272,12.894
46,37.4854118,126.9777259,14.48
49,37.4854132,126.9777251,16.032
52,37.4854138,126.9777248,16.032
55,37.4854144,126.9777245,16.09
58,37.4854149,126.9777246,16.09
