timestamp,lat,lon,accuracy
01,37.4853265,126.9774539,9.299
03,37.4853268,126.9774559,11.319
07,37.4853224,126.9774587,11.987
10,37.4853199,126.9774597,9.737
13,37.4853193,126.9774598,9.36
16,37.4853209,126.9774601,9.414
18,37.4853221,126.9774602,9.445
22,37.4853191,126.9774614,9.445
25,37.4853167,126.97746,9.418
28,37.485316,126.9774591,9.215
31,37.4853148,126.9774606,9.442
33,37.4853148,126.9774617,9.457
37,37.485317,126.977458,9.457
40,37.4853173,126.9774548,9.456
43,37.4853171,126.9774507,9.248
46,37.4853162,126.9774467,9.521
48,37.4853154,126.9774445,9.59
52,37.4853158,126.977444,9.363
55,37.4853194,126.9774454,9.34
58,37.485324,126.9774495,9.34
