timestamp,lat,lon,accuracy
01,37.4854744,126.9777396,22.989
05,37.4854718,126.977736,21.656
08,37.4854704,126.9777367,17.452
10,37.4854736,126.977734,17.452
14,37.4854728,126.9777165,17.72
16,37.4854653,126.9777052,18.945
20,37.4854595,126.9777028,17.471
23,37.4854513,126.9777003,17.026
26,37.4854472,126.9776977,15.165
29,37.4854424,126.9776986,13.718
32,37.4854362,126.9776955,12.606
35,37.4854417,126.9776821,12.454
38,37.485445,126.9776769,12.686
41,37.4854475,126.9776719,12.784
44,37.4854557,126.9776616,12.558
47,37.4854584,126.9776565,12.758
50,37.4854615,126.9776526,12.649
53,37.4854626,126.9776494,12.86
56,37.4854631,126.9776481,12.86
59,37.4854629,126.9776477,13.959
