timestamp,lat,lon,accuracy
02,37.4854442,126.9776889,6.0
05,37.4854453,126.9777115,7.175
08,37.4854516,126.9777228,8.032
11,37.4854545,126.9777316,8.175
14,37.4854554,126.9777335,8.175
17,37.4854569,126.9777334,8.117
20,37.4854776,126.9777462,8.117
23,37.4854861,126.9777533,8.0
26,37.4854862,126.9777512,8.016
29,37.4854862,126.9777485,8.0
32,37.4854867,126.9777476,8.189
35,37.4854862,126.9777467,8.0
38,37.4854859,126.9777468,8.088
41,37.4854862,126.9777456,8.088
44,37.4854852,126.9777463,8.017
47,37.4854836,126.9777459,8.017
50,37.4854832,126.9777442,8.179
53,37.4854896,126.977742,9.868
56,37.4854932,126.9777387,12.0
59,37.4854943,126.9777367,12.087
