timestamp,lat,lon,accuracy
00,37.4854028,126.9776025,15.159
03,37.4853948,126.9775855,37.352
08,37.4853676,126.9775623,54.807
13,37.4853574,126.9775129,50.807
17,37.4853556,126.977478,27.818
21,37.4853553,126.9774771,49.51
27,37.4853553,126.9774771,49.51
30,37.4853781,126.9775107,15.81
35,37.4853736,126.9774917,29.849
40,37.4853736,126.9774917,29.849
46,37.4853766,126.9774959,13.144
48,37.4853763,126.977495,28.664
53,37.4853716,126.977476,28.664
56,37.4853703,126.9774703,12.692
59,37.4853701,126.9774689,12.461
