timestamp,lat,lon,accuracy
01,37.4854644,126.9776649,10.06
04,37.4854608,126.9776622,8.186
07,37.4854558,126.9776597,8.186
10,37.4854534,126.9776586,8.131
13,37.4854526,126.9776653,8.112
16,37.485452,126.9776699,8.0
19,37.4854494,126.9776729,8.048
22,37.4854472,126.9776742,8.0
25,37.4854461,126.9776725,8.182
28,37.4854457,126.9776696,8.0
31,37.4854441,126.9776661,8.126
34,37.4854426,126.9776669,8.126
37,37.4854424,126.9776696,8.034
40,37.4854431,126.9776742,8.039
43,37.4854443,126.9776787,8.213
46,37.4854463,126.9776872,10.468
49,37.4854469,126.9776899,12.0
52,37.4854471,126.9776913,12.113
55,37.4854474,126.9776923,12.0
58,37.4854474,126.9776919,12.046
