timestamp,lat,lon,accuracy
01,37.4854568,126.9777378,12.179
04,37.4854576,126.9777421,12.209
07,37.485456,126.9777411,12.107
10,37.4854567,126.9777413,12.107
13,37.4854586,126.9777417,12.0
16,37.4854597,126.9777413,12.034
19,37.4854595,126.9777398,12.0
22,37.4854589,126.9777388,12.175
25,37.485457,126.977736,12.0
28,37.4854547,126.9777322,12.11
31,37.4854536,126.9777306,12.11
34,37.485453,126.9777311,12.05
37,37.485455,126.9777408,12.043
40,37.485457,126.977757,12.214
43,37.4854557,126.9777629,12.183
46,37.4854573,126.9777719,12.0
49,37.4854572,126.9777764,12.133
52,37.4854574,126.9777828,12.0
55,37.4854574,126.9777855,12.042
58,37.4854568,126.9777851,12.042
