timestamp,lat,lon,accuracy
02,37.4854176,126.9775872,8.02
05,37.4854168,126.9775926,8.017
08,37.4854144,126.9775922,8.185
11,37.4854125,126.9775901,8.158
14,37.4854115,126.977588,8.0
17,37.4854092,126.9775856,8.087
20,37.4854028,126.9775784,8.0
23,37.4853982,126.9775712,8.013
26,37.485397,126.9775692,8.016
29,37.4853965,126.9775685,8.178
32,37.4853962,126.9775683,8.153
35,37.4853959,126.9775696,8.092
38,37.4853961,126.9775704,8.108
41,37.4853967,126.9775702,8.0
44,37.4853976,126.9775703,8.013
47,37.4854064,126.9775808,8.0
50,37.4854147,126.9775899,8.183
53,37.4854177,126.9775915,8.0
56,37.4854169,126.9775861,8.085
59,37.4854148,126.9775808,8.085
