timestamp,lat,lon,accuracy
01,37.4853851,126.9774667,12.0
04,37.4853836,126.9774633,12.0
07,37.4853849,126.9774544,12.0
10,37.4853904,126.9774556,12.0
13,37.4853966,126.9774524,12.0
16,37.4854019,126.9774511,12.0
20,37.4854071,126.9774484,12.0
23,37.4854088,126.9774461,12.0
26,37.4854102,126.9774445,12.0
29,37.4854119,126.9774418,12.0
32,37.4854144,126.9774387,12.0
35,37.4854159,126.9774363,12.0
38,37.4854197,126.9774319,12.0
41,37.4854261,126.977434,12.0
44,37.4854308,126.9774384,12.0
47,37.4854327,126.9774392,12.0
50,37.4854322,126.9774399,12.8
53,37.4854348,126.9774438,15.2
56,37.4854323,126.977445,16.0
59,37.485429,126.9774451,16.0
