timestamp,lat,lon,accuracy
02,37.4856783,126.9778648,24.991
05,37.4856735,126.9778595,24.0
08,37.4856664,126.9778542,24.584
11,37.4856625,126.9778529,24.701
18,37.4856453,126.9778056,16.0
21,37.4856314,126.9777855,17.547
24,37.4856141,126.9777849,17.105
28,37.4855951,126.9778036,20.321
33,37.4855719,126.9778368,29.093
38,37.4855719,126.9778368,29.093
45,37.4855323,126.9779075,24.0
48,37.485513,126.9779368,25.275
51,37.4854919,126.977965,24.911
54,37.485467,126.9779964,24.413
57,37.4854435,126.978026,24.482
