timestamp,lat,lon,accuracy
02,37.4854511,126.9776139,13.908
05,37.4854494,126.9776134,12.0
08,37.4854461,126.9776099,13.022
11,37.4854423,126.9776075,12.0
14,37.4854385,126.9776065,12.375
17,37.4854394,126.9776084,12.375
20,37.4854444,126.9776192,13.925
23,37.4854613,126.9776272,15.365
25,37.4854694,126.9776383,15.826
29,37.4854746,126.9776381,13.565
32,37.4854771,126.9776364,12.0
35,37.4854775,126.9776314,12.402
38,37.485478,126.9776282,12.0
41,37.4854789,126.9776267,14.543
44,37.4854785,126.9776252,14.666
47,37.4854801,126.9776244,14.717
50,37.4854798,126.9776195,13.169
53,37.4854809,126.9776213,12.593
56,37.4854753,126.9776302,12.593
58,37.485473,126.9776272,14.061
