timestamp,lat,lon,accuracy
00,37.4853047,126.9774734,12.379
03,37.4853063,126.9774718,12.768
06,37.4853089,126.9774732,12.768
09,37.4853127,126.9774761,12.0
12,37.4853169,126.9774762,12.951
15,37.4853194,126.9774757,12.0
18,37.4853214,126.9774756,15.043
21,37.4853223,126.9774702,16.0
24,37.4853245,126.9774688,17.126
27,37.4853258,126.9774657,13.333
30,37.4853263,126.9774632,13.419
33,37.4853263,126.9774627,13.419
36,37.4853256,126.9774649,12.591
39,37.4853261,126.9774668,12.591
42,37.4853286,126.9774654,12.0
45,37.485336,126.9774658,12.0
48,37.4853418,126.9774659,12.0
51,37.4853442,126.9774641,13.457
54,37.4853452,126.9774637,12.0
57,37.4853466,126.9774696,13.762
