timestamp,lat,lon,accuracy
01,37.4853985,126.9776139,8.079
04,37.4853947,126.9776097,8.137
07,37.4853875,126.9776044,8.118
10,37.4853856,126.9776048,8.186
13,37.4853864,126.9776077,8.159
16,37.4853891,126.9776063,8.222
19,37.4854013,126.9775978,8.19
22,37.4854139,126.9775958,8.0
25,37.4854303,126.9775949,8.011
28,37.4854494,126.9776068,8.0
31,37.4854664,126.9776174,8.051
34,37.4854755,126.9776255,8.0
37,37.4854776,126.9776261,10.099
40,37.485466,126.9775986,10.666
43,37.4854566,126.977582,9.27
46,37.4854529,126.9775807,10.666
49,37.4854503,126.9775842,12.048
52,37.4854491,126.977587,12.048
55,37.485448,126.9775892,12.189
58,37.485448,126.977583,12.22
