timestamp,lat,lon,accuracy
00,37.4853408,126.9775215,8.087
03,37.4853333,126.9775193,9.221
05,37.4853248,126.9775187,9.221
09,37.4853184,126.9775168,9.324
12,37.4853114,126.9775122,8.0
15,37.4853068,126.977509,8.65
18,37.4853027,126.9775045,10.995
21,37.4853017,126.9775006,12.138
24,37.4853057,126.9774948,12.16
27,37.4853102,126.9774902,11.589
30,37.4853097,126.9774852,10.355
32,37.4853086,126.9774829,10.482
35,37.4853065,126.9774777,9.269
39,37.4853042,126.9774754,9.526
42,37.4853039,126.9774713,9.526
45,37.4853029,126.9774692,9.218
47,37.4853016,126.9774731,9.419
50,37.485309,126.9774672,9.419
53,37.4853126,126.9774585,9.221
56,37.4853166,126.9774437,9.221
59,37.4853219,126.9774312,9.306
