timestamp,lat,lon,accuracy
00,37.4856048,126.9776387,25.587
02,37.4856102,126.9776262,25.639
06,37.4856166,126.9776128,25.405
09,37.4856213,126.9775952,20.795
12,37.485623,126.9775832,17.366
15,37.4856248,126.9775657,17.636
17,37.4856291,126.977547,17.683
21,37.4856455,126.9775201,17.122
27,37.4856483,126.9775136,18.886
32,37.4854338,126.9775822,15.753
37,37.485578,126.9776405,41.863
42,37.4854651,126.9776108,16.942
47,37.4854104,126.9775878,15.896
52,37.4854066,126.9775868,15.897
57,37.4854207,126.9776007,16.347
