timestamp,lat,lon,accuracy
00,37.4854627,126.9775496,12.577
03,37.4854679,126.9775527,12.577
06,37.485468,126.9775592,12.663
09,37.4854663,126.9775624,12.567
12,37.4854668,126.977569,12.486
15,37.4854617,126.9775854,12.553
18,37.4854574,126.9775998,12.645
21,37.4854541,126.9776114,12.591
24,37.4854531,126.9776197,12.679
27,37.4854603,126.97762,14.012
30,37.4854662,126.9776149,16.071
33,37.4854625,126.9776096,16.643
36,37.4854545,126.9776055,16.82
39,37.4854497,126.9776067,16.773
42,37.4854455,126.9776046,16.773
45,37.4854415,126.9776017,16.809
48,37.4854316,126.9776047,16.809
51,37.4854186,126.9776187,16.809
54,37.4854109,126.9776309,16.827
57,37.4854045,126.9776561,16.965
