timestamp,lat,lon,accuracy
00,37.4854265,126.9776222,12.442
03,37.4854208,126.977621,12.775
06,37.4854174,126.9776299,12.775
08,37.4854157,126.9776443,13.306
12,37.4854143,126.9776565,13.306
14,37.4854185,126.9776708,13.794
18,37.4854221,126.9776775,13.537
21,37.4854192,126.9776766,12.0
24,37.4854157,126.9776728,12.945
27,37.4854133,126.9776694,12.0
30,37.4854109,126.9776659,12.307
33,37.4854102,126.9776638,12.358
35,37.4854098,126.9776607,13.498
39,37.4854102,126.977656,13.748
42,37.485411,126.9776492,12.954
45,37.485411,126.9776464,12.954
48,37.4854094,126.9776438,12.0
51,37.4854087,126.9776396,12.182
54,37.4854083,126.9776376,12.0
57,37.4854079,126.9776348,13.583
