timestamp,lat,lon,accuracy
02,37.4854311,126.9776231,8.177
05,37.4854298,126.9776232,8.152
08,37.4854293,126.9776239,8.0
11,37.4854292,126.9776243,8.086
14,37.4854268,126.9776272,8.0
17,37.4854265,126.9776294,8.013
20,37.4854273,126.9776287,8.015
23,37.485429,126.9776261,8.149
26,37.4854279,126.9776229,8.174
29,37.4854286,126.9776256,6.937
32,37.4854355,126.9776368,6.08
35,37.4854419,126.9776533,6.0
38,37.4854423,126.9776584,6.0
41,37.4854414,126.9776559,7.2
44,37.4854427,126.9776529,8.158
47,37.4854412,126.977653,8.0
50,37.4854377,126.9776537,8.062
53,37.4854359,126.9776538,8.073
56,37.4854343,126.9776503,8.197
59,37.4854336,126.9776488,8.197
