timestamp,lat,lon,accuracy
02,37.4853931,126.9775607,9.607
05,37.485391,126.9775573,9.402
07,37.4853895,126.9775545,9.402
10,37.4853887,126.9775522,9.749
13,37.4853867,126.9775547,9.77
16,37.4853848,126.9775498,9.517
19,37.4853832,126.9775481,9.778
22,37.4853888,126.9775508,9.778
26,37.4853923,126.9775642,9.817
28,37.4853911,126.9775682,9.682
32,37.4853868,126.9775663,9.682
35,37.4853855,126.9775657,9.503
38,37.4853843,126.9775613,9.503
41,37.4853826,126.9775549,9.771
43,37.4853813,126.9775499,9.805
47,37.4853791,126.9775424,9.805
50,37.485378,126.977539,9.513
53,37.4853766,126.9775358,9.513
56,37.4853746,126.9775298,9.817
58,37.4853739,126.9775277,11.106
