timestamp,lat,lon,accuracy
01,37.4854523,126.9775768,8.706
04,37.4854483,126.9775785,8.81
08,37.4854435,126.9775772,8.81
11,37.4854414,126.9775751,8.71
14,37.4854454,126.9775761,9.656
17,37.4854496,126.9775778,9.656
20,37.4854537,126.9775767,8.0
23,37.4854559,126.9775748,9.333
26,37.4854585,126.9775732,12.209
29,37.4854613,126.9775714,12.0
32,37.4854634,126.9775697,12.0
35,37.4854657,126.9775704,12.0
38,37.4854708,126.9775794,12.0
41,37.4854706,126.9775983,12.0
44,37.4854643,126.9776177,12.841
46,37.4854622,126.9776364,12.982
50,37.4854622,126.9776469,13.004
52,37.4854649,126.9776522,12.861
55,37.4854664,126.977654,14.6
59,37.4854672,126.9776546,17.061
