timestamp,lat,lon,accuracy
00,37.4854486,126.9776655,16.835
02,37.4854518,126.9776602,17.592
06,37.485453,126.9776467,17.364
09,37.4854576,126.9776469,17.333
12,37.4854638,126.9776513,22.666
15,37.4854714,126.9776616,24.0
18,37.4854866,126.977666,21.607
21,37.4855018,126.9776727,17.333
24,37.4855163,126.9776856,16.571
27,37.485528,126.977705,16.0
30,37.4855358,126.9777226,16.983
33,37.4855383,126.9777372,16.0
36,37.4855387,126.9777572,17.356
39,37.4855362,126.97778,16.0
42,37.4855342,126.9777975,17.761
45,37.4855314,126.9778163,16.0
48,37.4855302,126.977833,16.259
51,37.4855351,126.9778515,16.222
54,37.4855473,126.9778693,16.609
57,37.4855608,126.9778874,16.609
59,37.485577,126.9779011,16.974
