timestamp,lat,lon,accuracy
02,37.4854103,126.977635,12.048
05,37.4854139,126.9776371,12.029
08,37.4854211,126.9776368,12.029
11,37.4854334,126.9776431,12.016
14,37.4854524,126.9776432,12.077
17,37.4854578,126.9776539,12.077
20,37.485459,126.9776624,12.08
23,37.4854589,126.9776701,12.08
26,37.4854586,126.9776717,12.072
29,37.485452,126.9776808,12.115
32,37.4854449,126.9776776,12.135
35,37.4854494,126.9776609,12.15
38,37.4854462,126.9776477,12.175
41,37.4854392,126.9776416,12.188
44,37.4854154,126.9776377,12.187
47,37.4854163,126.9776156,10.853
50,37.4854169,126.9776176,8.339
53,37.4854099,126.97762,8.301
56,37.4854074,126.9776147,8.239
59,37.4854069,126.9776195,8.227
