timestamp,lat,lon,accuracy
01,37.4854308,126.9776244,15.2
04,37.4854299,126.9776198,12.675
07,37.4854328,126.9776198,10.008
10,37.4854293,126.9776247,8.047
13,37.4854249,126.9776286,8.04
16,37.4854194,126.9776355,8.117
19,37.4854204,126.9776276,8.137
22,37.4854226,126.9776231,8.154
25,37.4854369,126.9776262,8.18
28,37.4854507,126.9776362,8.0
31,37.4854487,126.9776494,9.714
34,37.485447,126.9776419,10.069
37,37.4854485,126.9776316,8.631
40,37.485439,126.9776385,8.117
43,37.4854361,126.9776463,8.1
46,37.4854375,126.9776483,8.175
49,37.4854446,126.9776415,8.15
52,37.4854504,126.9776352,8.0
55,37.4854455,126.9776421,8.0
58,37.4854469,126.9776509,8.0
