timestamp,lat,lon,accuracy
00,37.4854124,126.9775067,25.611
03,37.4854176,126.9775083,25.419
06,37.4854182,126.9775105,25.419
09,37.4854163,126.9775128,25.456
11,37.4854167,126.9775148,25.704
15,37.4854155,126.9775169,25.704
18,37.4854158,126.9775164,25.684
21,37.4854165,126.9775153,22.015
24,37.4854212,126.9775138,17.473
26,37.4854236,126.9775136,17.701
30,37.4854243,126.977516,17.458
33,37.4854256,126.9775179,17.521
36,37.4854316,126.9775175,17.774
39,37.4854433,126.9775146,17.803
41,37.485452,126.9775143,17.801
45,37.4854608,126.9775152,17.544
48,37.4854658,126.9775158,17.818
51,37.4854679,126.9775183,17.558
54,37.4854715,126.977522,17.877
56,37.4854741,126.9775236,17.91
