timestamp,lat,lon,accuracy
02,37.4854877,126.9776792,13.168
05,37.4854883,126.9776802,13.158
08,37.4854899,126.9776825,12.993
11,37.4854778,126.9776743,13.174
14,37.4854505,126.9776521,12.05
17,37.4854292,126.9776351,12.043
20,37.485406,126.9776158,12.025
23,37.4853944,126.9776046,12.029
26,37.4853734,126.9776076,12.186
29,37.4853499,126.9776111,12.092
32,37.4853324,126.9776181,12.092
34,37.4853167,126.9776179,12.049
38,37.4853118,126.9776301,12.057
41,37.4853115,126.9776513,13.414
44,37.4853167,126.977682,15.528
47,37.48532,126.9777151,16.099
50,37.4853164,126.9777264,16.133
53,37.4853134,126.9777323,16.155
56,37.4853125,126.9777239,16.164
59,37.4853053,126.9776835,16.141
