timestamp,lat,lon,accuracy
01,37.4854518,126.9777638,12.068
04,37.485456,126.977765,12.086
07,37.4854824,126.9777623,12.076
10,37.4854964,126.9777645,13.311
13,37.4855094,126.9777597,16.0
16,37.4855231,126.9777595,16.061
19,37.4855422,126.9777467,16.055
22,37.4855355,126.9777352,15.484
25,37.4855238,126.9777514,12.75
28,37.4855236,126.9777596,10.357
31,37.4855278,126.9777591,8.083
34,37.4855324,126.9777583,8.09
37,37.4855302,126.9777543,8.077
40,37.4855313,126.9777439,8.092
43,37.4855322,126.9777426,8.092
46,37.485531,126.9777366,8.099
49,37.4855237,126.977716,8.099
52,37.4855119,126.9777089,8.099
55,37.48551,126.9777122,8.115
58,37.4855158,126.977722,8.099
