timestamp,lat,lon,accuracy
02,37.4854192,126.9775999,8.0
05,37.4854191,126.9775988,6.901
08,37.4854199,126.9775974,6.044
11,37.4854202,126.9775968,6.481
14,37.48542,126.9775972,7.561
17,37.4854215,126.9775964,8.137
20,37.485424,126.9775968,7.471
23,37.4854275,126.9776008,6.666
26,37.4854396,126.9776037,7.472
29,37.4854547,126.9776029,8.0
32,37.4854548,126.9776011,8.215
35,37.4854568,126.9776007,8.0
38,37.485454,126.9775995,8.126
41,37.4854531,126.9775972,8.108
44,37.4854542,126.9775986,8.05
47,37.485454,126.9775996,7.757
50,37.4854547,126.9776007,6.892
53,37.4854539,126.9776015,7.05
56,37.4854529,126.9776024,8.0
59,37.4854469,126.9776045,7.805
